"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037121802","Census Tract 1218.02; Los Angeles County; California","695","99","4.5","3.7","14.0","7.8","6.0","3.9","3.5","2.8","12.4","6.6","2.0","2.3","17.3","6.9","25.9","9.7","7.3","4.7","7.2","4.8","83450","10941","90081","14526","54.1","(X)","(X)","(X)","(X)","(X)","484","85","0.0","7.9","2.3","3.4","4.1","4.0","4.1","3.8","15.1","8.9","1.0","1.6","21.9","10.3","33.3","13.4","7.9","6.3","10.3","7.1","101591","16213","111297","16871","(X)","(X)","65.7","(X)","(X)","(X)","364","78","0.0","10.4","0.0","10.4","2.2","3.5","2.7","2.9","9.3","8.7","1.4","2.1","21.2","13.0","40.4","16.7","9.1","7.9","13.7","9.7","107372","42604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","73","14.7","13.1","40.8","18.5","13.3","9.5","1.9","3.8","7.6","10.0","4.3","6.7","7.6","10.0","3.8","5.6","6.2","6.2","0.0","17.2","14571","1339","36543","12293","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06037121900","Census Tract 1219; Los Angeles County; California","1036","217","7.5","6.4","6.8","5.2","11.0","6.0","1.8","2.0","14.5","16.2","19.4","10.3","8.0","5.4","20.8","10.0","3.8","3.5","6.5","4.9","67250","24756","75213","14429","53.6","(X)","(X)","(X)","(X)","(X)","802","227","0.0","4.9","5.2","5.9","6.6","4.6","1.1","1.7","19.7","20.1","22.9","12.3","9.6","6.7","21.6","11.8","4.9","4.6","8.4","6.7","68828","21083","86968","18813","(X)","(X)","58.5","(X)","(X)","(X)","386","128","0.0","9.8","10.9","11.7","7.3","7.0","2.3","3.5","0.0","9.8","34.5","17.0","8.0","7.0","19.4","12.4","10.1","9.2","7.5","8.3","69505","12532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","101","33.3","22.3","12.0","12.9","26.1","22.0","4.3","7.1","4.7","8.7","7.3","11.4","0.0","15.7","12.4","19.8","0.0","15.7","0.0","15.7","15550","3699","29487","19620","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US06037122000","Census Tract 1220; Los Angeles County; California","1577","203","4.4","3.7","5.7","3.7","2.8","2.3","12.8","8.0","5.9","5.0","3.6","2.4","23.9","9.5","17.6","7.3","7.2","4.6","16.1","6.4","93454","6540","134732","36712","65.6","(X)","(X)","(X)","(X)","(X)","1155","214","2.4","3.8","2.9","3.3","2.2","2.6","5.5","8.0","7.4","6.6","3.2","2.5","26.0","11.8","22.7","9.2","11.6","6.7","16.0","7.7","107188","28351","147083","43175","(X)","(X)","74.5","(X)","(X)","(X)","723","189","3.9","6.1","0.0","5.4","2.6","4.2","0.0","5.4","7.7","9.6","4.0","3.5","25.0","14.0","25.4","11.5","14.0","9.4","17.3","9.5","114960","29456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","142","9.7","9.1","13.3","10.5","4.5","5.0","32.7","17.2","1.7","2.7","4.5","5.4","18.2","13.0","4.7","5.5","0.0","9.0","10.7","11.9","31438","14492","94689","81256","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US06037122120","Census Tract 1221.20; Los Angeles County; California","1185","167","1.7","2.2","3.7","5.5","0.0","3.3","16.1","9.3","13.0","6.6","25.9","9.5","15.5","6.7","7.6","4.7","6.3","5.0","10.1","6.0","59770","10456","87101","13528","42.3","(X)","(X)","(X)","(X)","(X)","985","159","1.2","1.9","0.0","4.0","0.0","4.0","18.6","11.1","19.9","8.6","22.4","10.7","14.1","7.5","6.1","4.6","9.1","6.7","8.5","6.0","56528","10828","86616","14953","(X)","(X)","45.3","(X)","(X)","(X)","715","130","1.7","2.6","0.0","5.4","0.0","5.4","8.5","6.6","17.6","9.3","26.7","12.9","12.9","8.2","8.3","6.2","12.6","9.1","11.7","8.4","62321","26167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","89","4.0","7.4","22.0","29.4","0.0","18.0","4.0","8.0","0.0","18.0","38.5","21.3","14.5","16.9","6.5","9.9","4.5","7.5","6.0","9.5","63400","16273","70301","29652","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06037122121","Census Tract 1221.21; Los Angeles County; California","788","110","7.6","6.4","10.0","7.8","2.2","2.6","12.2","8.7","9.6","5.5","15.6","6.4","17.3","7.5","11.8","6.1","12.2","6.1","1.5","1.6","61875","16712","71872","9766","36.4","(X)","(X)","(X)","(X)","(X)","622","100","7.6","7.0","5.6","4.8","2.3","3.2","11.6","11.0","10.0","6.7","18.3","8.3","15.8","7.5","15.0","7.4","12.9","7.3","1.1","1.5","65469","19713","75217","10415","(X)","(X)","34.4","(X)","(X)","(X)","467","104","5.8","7.1","0.0","8.2","0.0","8.2","15.4","13.8","6.6","5.4","23.3","10.4","13.1","8.8","18.4","9.8","15.8","9.5","1.5","2.0","74083","37202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","69","7.8","10.0","26.5","28.8","1.8","3.1","14.5","13.5","11.4","11.5","2.4","3.6","22.9","19.3","9.6","11.8","0.0","21.2","3.0","4.9","-","**","53383","21522","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06037122122","Census Tract 1221.22; Los Angeles County; California","655","93","8.1","4.4","5.3","5.1","13.9","7.6","8.4","5.2","22.3","9.4","21.7","9.1","5.2","4.0","11.1","7.4","3.2","3.0","0.8","1.2","46149","4949","54924","9001","45.8","(X)","(X)","(X)","(X)","(X)","524","91","3.8","3.7","8.2","8.1","15.5","9.5","9.5","6.0","20.0","9.5","23.5","10.8","6.7","6.4","7.8","6.9","4.0","3.7","1.0","1.5","46000","12456","54584","10005","(X)","(X)","46.6","(X)","(X)","(X)","212","54","0.0","17.1","0.0","17.1","7.1","10.3","17.0","11.3","27.4","16.7","26.4","13.3","5.7","8.4","8.5","10.0","5.7","7.3","2.4","3.7","49423","15426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","52","25.2","17.7","13.0","13.7","13.0","15.6","6.9","9.8","6.9","10.6","28.2","19.0","6.9","9.5","0.0","25.8","0.0","25.8","0.0","25.8","-","**","34871","12399","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US06037122200","Census Tract 1222; Los Angeles County; California","876","81","4.5","3.7","2.1","2.0","1.9","2.0","6.2","3.5","22.3","7.3","21.8","8.1","7.6","4.5","21.0","7.9","1.5","2.1","11.2","4.8","65255","9837","88515","9343","55.0","(X)","(X)","(X)","(X)","(X)","798","87","3.5","3.1","0.0","4.9","1.8","2.1","8.4","5.6","23.7","8.1","20.8","8.0","6.4","4.2","22.4","8.6","1.6","2.3","11.4","5.1","64712","8664","89251","10059","(X)","(X)","53.0","(X)","(X)","(X)","595","92","2.2","3.4","0.0","6.5","2.4","2.8","8.7","7.1","17.8","8.1","19.3","8.8","8.6","5.6","26.7","10.5","0.3","2.1","13.9","6.9","67292","42353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","78","33","21.8","24.2","15.4","15.5","3.8","6.1","17.9","18.3","7.7","12.3","11.5","16.4","15.4","15.2","0.0","37.2","0.0","37.2","6.4","9.7","32500","25203","48815","24506","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US06037122410","Census Tract 1224.10; Los Angeles County; California","1206","95","5.0","3.6","6.5","4.2","13.3","5.3","8.5","5.1","11.3","6.7","17.1","5.6","5.6","4.3","18.0","7.3","5.8","3.9","9.0","5.3","55345","13726","86531","16729","36.2","(X)","(X)","(X)","(X)","(X)","859","100","3.0","2.7","2.4","3.6","10.2","6.4","9.0","6.6","12.7","8.9","15.6","7.6","7.9","6.0","20.8","9.8","5.7","5.1","12.6","7.3","68155","32786","101367","22650","(X)","(X)","40.9","(X)","(X)","(X)","483","126","2.5","4.0","4.3","6.5","14.7","9.3","7.0","7.6","13.0","12.6","12.4","9.3","5.0","5.1","19.3","12.5","4.1","6.7","17.6","13.7","67679","40745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","83","11.5","10.3","16.4","11.8","20.7","12.2","9.8","10.8","11.8","9.1","20.2","10.2","0.0","10.9","3.5","6.0","6.1","6.8","0.0","10.9","25750","15721","41767","13384","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US06037122420","Census Tract 1224.20; Los Angeles County; California","1313","149","3.4","3.5","6.7","5.0","4.6","3.8","14.0","7.1","8.6","5.2","12.8","7.7","16.8","7.7","21.9","8.1","3.1","3.3","8.2","4.5","74966","20476","92320","16591","62.1","(X)","(X)","(X)","(X)","(X)","939","142","0.0","4.2","3.4","3.2","1.2","1.9","21.3","10.8","5.6","5.6","11.5","9.5","23.2","9.6","21.3","8.2","4.4","4.5","8.1","5.6","83875","7976","100261","21054","(X)","(X)","57.8","(X)","(X)","(X)","536","116","0.0","7.2","0.0","7.2","2.1","3.3","22.8","14.2","7.5","9.0","3.4","5.8","20.3","12.6","28.7","13.6","7.6","7.8","7.6","5.2","91250","20590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","126","11.8","12.4","15.0","15.9","13.1","11.7","2.4","3.7","16.0","12.4","9.4","10.8","11.8","9.7","12.0","11.8","3.2","5.3","5.3","6.1","38958","28265","62131","19958","(X)","(X)","(X)","(X)","58.3","(X)",
"1400000US06037123010","Census Tract 1230.10; Los Angeles County; California","997","101","6.2","3.7","5.8","4.0","11.0","5.9","6.9","4.4","23.3","8.0","13.0","6.3","12.1","6.6","14.0","7.8","2.0","1.9","5.5","3.8","48549","5943","69660","11553","39.8","(X)","(X)","(X)","(X)","(X)","797","116","6.0","5.4","3.1","3.3","11.9","6.8","6.9","4.5","22.2","8.7","12.0","6.8","16.4","9.0","11.9","5.9","4.5","3.5","4.9","4.0","49712","12044","73231","14334","(X)","(X)","43.8","(X)","(X)","(X)","388","104","0.0","9.8","3.1","4.2","24.5","13.3","0.0","9.8","24.2","13.0","11.6","9.8","7.0","7.3","18.6","10.9","3.4","3.8","7.7","7.3","44239","20346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","76","7.0","8.5","16.5","17.2","26.0","17.1","6.5","7.6","21.5","21.9","5.0","8.4","15.0","21.2","2.5","4.7","0.0","18.0","0.0","18.0","-","**","38160","13268","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US06037123020","Census Tract 1230.20; Los Angeles County; California","684","101","3.9","3.9","1.8","2.9","6.7","4.2","3.7","3.7","19.6","8.1","6.6","4.2","25.7","9.4","10.8","5.1","11.5","5.8","9.6","5.8","81250","2858","97379","17075","45.6","(X)","(X)","(X)","(X)","(X)","614","102","2.3","3.2","0.0","6.3","2.9","2.6","4.1","4.1","23.6","9.7","7.0","5.0","25.7","10.0","11.6","5.8","16.1","8.7","6.7","5.0","81856","3140","100201","17822","(X)","(X)","46.6","(X)","(X)","(X)","365","96","0.0","10.4","0.0","10.4","0.0","10.4","5.5","6.3","20.8","11.4","4.7","4.1","32.9","13.9","8.5","7.0","17.3","11.2","10.4","7.7","83384","4522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","40","18.6","23.0","17.1","25.7","40.0","28.4","0.0","39.3","0.0","39.3","5.7","7.8","10.0","17.2","8.6","13.8","0.0","39.3","0.0","39.3","21190","3814","35461","19542","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US06037123103","Census Tract 1231.03; Los Angeles County; California","1596","192","6.1","4.1","2.4","2.6","4.4","3.4","7.1","4.1","10.2","6.6","16.4","7.6","15.7","7.8","26.9","8.3","6.3","3.4","4.6","2.6","80857","11935","89527","8737","55.6","(X)","(X)","(X)","(X)","(X)","960","189","4.4","4.7","2.2","3.5","6.6","5.2","3.3","4.0","7.6","9.3","26.8","11.5","12.8","8.4","24.3","12.3","6.5","4.2","5.6","4.2","73947","11414","91859","11841","(X)","(X)","72.1","(X)","(X)","(X)","415","96","0.0","9.2","5.1","7.8","3.1","5.3","0.0","9.2","0.0","9.2","24.1","14.3","19.0","14.8","23.1","13.3","12.5","8.5","13.0","9.4","82107","56707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","157","8.6","6.6","2.7","3.4","4.1","4.6","11.0","8.3","14.2","9.5","10.7","7.5","11.6","8.3","29.2","13.9","6.0","4.5","1.9","2.4","68889","39406","81031","15606","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US06037123104","Census Tract 1231.04; Los Angeles County; California","1612","198","5.7","4.3","7.5","5.1","8.6","5.0","6.4","4.5","10.1","5.7","16.8","7.7","12.8","7.0","16.0","7.4","7.6","5.4","8.5","4.7","69276","6505","81028","10460","32.3","(X)","(X)","(X)","(X)","(X)","862","174","1.3","2.0","1.2","2.0","8.1","5.6","2.7","3.3","7.0","5.9","21.7","12.9","14.0","10.9","20.8","11.8","12.3","7.8","11.0","8.1","91894","18326","102270","13541","(X)","(X)","31.7","(X)","(X)","(X)","665","167","1.7","2.6","1.5","2.6","4.8","4.8","1.7","2.8","6.9","6.8","16.5","10.4","12.9","11.6","25.9","14.4","15.9","10.2","12.2","9.7","102894","19421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","162","10.8","9.3","14.8","10.6","9.1","8.9","10.7","8.7","15.6","10.8","9.3","6.7","12.9","9.6","9.1","6.7","6.3","7.6","1.5","2.4","43111","18027","54478","13001","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US06037123203","Census Tract 1232.03; Los Angeles County; California","997","95","6.6","5.4","4.2","4.0","20.4","10.6","17.1","9.7","4.8","4.9","23.8","11.7","2.0","2.2","15.3","9.3","4.4","6.0","1.4","2.5","40938","26209","57041","8976","34.4","(X)","(X)","(X)","(X)","(X)","690","91","5.4","6.8","8.1","7.9","11.3","9.2","10.1","9.3","7.0","6.9","30.9","15.5","5.7","5.5","19.6","12.8","0.0","5.6","2.0","3.5","59792","14001","61607","11652","(X)","(X)","40.1","(X)","(X)","(X)","412","117","0.0","9.2","0.0","9.2","16.7","15.1","13.6","14.5","4.9","9.6","39.1","22.8","2.2","3.5","20.1","14.8","0.0","9.2","3.4","6.1","61148","7234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","109","9.4","8.8","2.9","5.4","33.2","19.1","32.6","23.8","0.0","12.2","7.8","9.0","3.6","5.3","10.4","16.7","0.0","12.2","0.0","12.2","25482","2084","35576","13179","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US06037123204","Census Tract 1232.04; Los Angeles County; California","1041","127","9.0","4.9","0.5","0.8","9.0","4.9","12.5","5.1","10.5","5.0","22.7","7.0","20.7","10.7","8.3","6.0","2.7","2.2","4.1","2.8","64550","8695","66961","7577","46.9","(X)","(X)","(X)","(X)","(X)","734","145","4.9","4.4","0.0","5.3","6.1","5.0","16.8","7.7","9.9","5.9","21.8","9.1","30.8","13.6","5.9","4.3","2.2","2.5","1.6","1.8","67417","10851","65975","8131","(X)","(X)","49.2","(X)","(X)","(X)","319","103","0.0","11.8","0.0","11.8","11.3","10.3","10.3","8.4","11.3","10.9","14.4","9.4","37.9","17.9","10.7","9.3","2.5","4.0","1.6","2.3","79432","24807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","79","24.4","14.2","1.6","2.7","16.0","12.2","10.7","8.1","11.7","11.8","13.7","11.4","2.9","3.9","7.2","10.7","1.6","2.6","10.1","8.5","33882","23678","57184","19853","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US06037123205","Census Tract 1232.05; Los Angeles County; California","774","103","6.1","3.9","6.7","4.2","12.8","5.8","10.7","7.8","12.4","5.8","16.8","7.4","7.1","3.5","15.6","7.4","4.0","3.2","7.8","5.4","53281","13864","77445","12794","49.2","(X)","(X)","(X)","(X)","(X)","582","115","5.2","4.1","7.2","5.8","11.5","6.5","12.0","9.8","13.6","7.7","16.7","9.1","10.0","5.0","11.7","9.6","4.0","3.9","8.2","7.4","52734","17018","70349","13942","(X)","(X)","48.6","(X)","(X)","(X)","311","109","4.2","5.1","8.0","8.3","10.9","10.6","5.1","6.6","14.8","10.2","2.9","5.7","14.1","8.9","21.5","16.4","2.9","4.4","15.4","13.1","76008","42934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","62","12.0","10.4","5.2","6.2","20.8","12.0","6.8","7.9","6.3","5.3","12.5","10.4","10.4","9.5","16.1","13.2","3.6","5.0","6.3","7.0","49000","36825","92024","41599","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US06037123206","Census Tract 1232.06; Los Angeles County; California","791","71","9.0","5.2","4.8","3.6","12.3","5.4","14.7","6.7","18.0","6.3","14.8","6.4","9.1","4.5","14.3","6.2","2.3","2.4","0.9","1.3","41750","9881","55775","7528","53.5","(X)","(X)","(X)","(X)","(X)","581","75","6.2","5.6","4.8","3.8","12.7","7.1","14.8","8.1","19.6","8.0","9.6","6.1","10.3","5.6","17.6","8.3","3.1","3.2","1.2","1.8","46198","8623","61336","9819","(X)","(X)","55.4","(X)","(X)","(X)","325","66","5.8","7.9","0.0","11.6","9.5","7.6","12.3","8.8","21.5","10.8","8.0","7.8","14.5","9.2","23.7","12.2","2.5","3.7","2.2","3.3","54063","27494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","59","16.7","11.1","9.0","10.7","13.3","11.7","7.6","8.2","18.6","13.8","29.0","15.3","5.7","8.9","0.0","17.3","0.0","17.3","0.0","17.3","35761","11954","35774","8543","(X)","(X)","(X)","(X)","42.9","(X)",
